CITY	CAPITAL	PAY_TV	FIXED_PHONES	GVA_AGROPEC	GVA_INDUSTRY	GVA_SERVICES	GVA_PUBLIC	 GVA_TOTAL 	COMP_A	COMP_B	COMP_C	COMP_D	COMP_E	COMP_F	COMP_G	COMP_H	COMP_I	COMP_J	COMP_K	COMP_L	COMP_M	COMP_N	COMP_O	COMP_P	COMP_Q	COMP_R	COMP_S	COMP_T	COMP_U	Cars	Motorcycles	Wheeled_tractor	POST_OFFICES
Florianópolis	1	141608	251870	44996.24	1671095.26	11358504.37	2362517.38	15437113.25	49	5	813	143	36	1429	6703	421	2661	1197	652	994	2669	4316	101	848	944	501	1717	0	3	226898	58757	408	18
Maringá	0	41327	190712	88492.11	2954.38	9369541.09	1727043.03	14139452.54	129	5	2244	2	63	1307	9084	1058	1439	573	631	766	1536	2394	6	569	1323	272	932	0	0	177541	68037	215	10
Blumenau	0	73616	137885	55390.47	4006040.74	7641214.33	1487287.82	13189933.36	26	7	2778	24	45	1287	6078	703	1015	729	470	897	1380	1913	28	474	530	259	787	0	0	173136	50949	348	11
Joinville	0	78931	207514	83680.56	6855650.95	10871191.96	2600888.69	20411412.16	38	8	2272	2	33	1468	7344	584	1281	812	566	509	1486	2011	24	643	685	285	823	0	0	264216	74266	378	12
Vitória	1	61754	164506	14437.58	3225072.88	11635463.05	1744085.64	16619059.14	30	16	535	4	17	850	4405	323	1185	609	593	539	2207	3129	55	568	1300	230	1329	0	0	125335	26711	343	19
Caxias Do Sul	0	69197	158074	252675.81	5452.69	9878071.01	2244771.18	17828204.76	81	18	4654	8	35	1968	7729	1543	1224	493	583	658	1545	3116	9	672	721	318	773	0	0	212428	40321	244	18
Chapadão Do Sul	0	2084	3679	420599.24	118912.76	610764.83	153293.99	1303570.83	65	7	81	3	5	41	516	99	57	17	9	16	67	49	3	20	47	18	45	0	0	7724	5316	4	1
Contagem	0	57783	181176	2399.88	5485233.87	13855016.28	2477085.38	21819735.41	35	7	2027	0	60	756	6663	942	1005	208	168	229	660	1294	10	519	340	148	748	0	0	204137	54533	275	12
Juiz De Fora	0	58047	161794	36576.11	2568259.59	7897885.61	2238044.31	12740765.63	40	19	1456	5	21	934	6780	623	1742	343	217	456	1022	2947	12	648	901	290	1057	0	0	179289	41334	34	15
Bauru	0	62637	137033	35378.76	2407618.81	8212767.72	1324388.27	11980153.56	81	4	661	1	24	530	5504	453	939	279	232	263	672	1144	8	406	515	147	589	0	0	175000	57136	36	10
Mogi Das Cruzes	0	72976	120811	392067.78	3187061.11	7718188.2	1402439.43	12699756.52	280	20	609	1	23	643	3974	430	889	309	154	188	656	1156	3	375	528	147	634	0	0	163174	33326	213	6
Natal	1	95478	144677	17.08	2932165.56	12122912.17	3849761.91	18921922.95	57	16	1156	21	37	1770	7592	382	1682	430	300	551	1454	2453	44	844	1165	333	1243	0	0	229311	104941	85	19
Itápolis	0	2167	6716	137164.72	222367.16	569027.23	148.89	1077445.98	1620	2	158	0	3	38	690	70	106	14	9	13	40	63	2	33	46	18	54	0	0	18218	6445	0	2
Americana	0	54519	86865	10819.3	2446315.12	5466271.7	920894.56	8844300.67	22	1	1463	0	36	534	3996	337	692	270	195	352	666	1079	5	306	306	146	380	0	0	113213	33482	39	5
Presidente Prudente	0	11459	60478	35483.72	1142.64	4843335.91	750784.91	6772.25	160	4	528	0	18	391	3889	377	632	173	231	180	466	757	5	257	572	114	440	0	0	97098	43304	48	9
Cascavel	0	23614	91809	586679.02	1597644.99	6046288.96	1273098.08	9503711.04	89	6	1335	1	36	969	6131	827	782	253	201	253	838	1074	6	368	656	179	558	0	0	139731	43601	85	11
Duque De Caxias	0	67980	139693	13548.34	10649907.06	17891891.88	6404.26	34959603.76	10	12	1164	0	60	554	5375	710	707	171	71	91	373	710	5	507	401	120	1087	0	1	181533	44758	45	8
Diadema	0	46772	116442	0.77	3547136.52	5907985.66	1541552.72	10997.44	3	0	1550	0	30	352	3080	492	504	160	93	91	258	620	4	288	114	76	349	0	0	132174	49819	39	7
Marília	0	41622	72440	66867.86	1211166.39	4444851.36	894631.39	6617.52	79	4	507	0	19	400	3491	451	596	182	130	164	419	665	5	235	291	76	328	0	0	96492	45128	11	10
Patos De Minas	0	8102	47249	282633.61	655988.3	2218404.47	610236.55	3767262.92	62	10	454	0	13	282	2282	285	303	91	102	109	230	328	4	157	240	79	250	0	0	50618	36075	8	9
João Pessoa	1	79139	136905	16828.21	3128044.96	9732570.33	3449.51	16326949.77	21	7	784	3	31	1706	6295	236	1228	414	249	331	963	2772	43	712	757	289	1068	0	0	210259	118951	18	18
Nova Iguaçu	0	95517	174881	7996.21	1627216.4	8531274.63	4872770.84	15039.26	11	7	517	2	15	438	3853	303	650	107	70	114	314	674	5	582	430	101	950	0	0	173367	45592	13	6
Limeira	0	34877	79640	92278.3	2721.23	5554349.5	1078960.48	9446820.57	1125	7	1598	3	24	456	3891	403	658	196	155	165	443	719	7	269	273	121	474	0	0	129668	47473	15	5
Campos Dos Goytacazes	0	30114	56981	186273.41	5167895.51	7440.67	3631678.54	16426520.69	48	31	590	2	15	768	4281	322	582	123	48	116	320	576	9	436	411	136	734	0	0	130781	52760	41	28
São Luís	1	103185	132574	21.97	5531	14332677	3297957.23	23183.61	34	17	759	3	52	1057	7746	469	1168	305	178	291	1025	1581	69	582	1130	248	1107	0	0	204389	119280	38	16
São Gonçalo	0	98037	178915	54451.68	1906734.91	7679302.1	6098160.99	15738649.68	12	9	953	0	36	583	4920	307	791	161	81	116	361	952	10	668	469	129	1142	0	0	216771	55249	11	3
Franca	0	42780	114778	75988.14	2515604.13	5170814.73	1106084	8868.49	80	2	3002	0	27	527	5900	370	852	251	169	269	574	836	5	403	461	158	497	0	0	154263	67941	24	3
Indaiatuba	0	48243	76759	29997.04	3266725.07	5110123.69	943145.55	9349991.34	350	4	1042	1	27	592	3026	312	628	248	135	251	573	811	4	274	265	105	320	0	0	110807	47701	52	3
Petrópolis	0	52144	78603	50267.53	3050355.61	6083.73	2070965.39	11255314.57	29	10	992	1	11	443	3703	217	775	277	107	230	534	1003	6	267	377	171	776	0	0	107572	28010	7	9
Taubaté	0	53544	81808	22.97	4469812.58	6032.11	1175015.75	11699.91	73	18	416	0	15	437	3052	379	621	179	116	167	465	787	5	387	533	100	373	0	0	129670	56694	37	4
Maceió	1	68078	144466	164315.02	2922193.9	12006071.98	3278101.63	18370682.52	37	7	882	2	49	852	6708	363	1403	323	229	285	1091	1695	66	709	848	213	1181	0	0	190816	80854	11	12
Ponta Grossa	0	27713	80892	271841	3945021.16	5759.21	1360.21	11336275.29	94	17	903	0	24	827	5296	979	643	192	125	194	587	938	13	374	510	134	610	0	0	128467	29593	101	11
Balsas	0	2099	4958	391791.91	162118.81	1281167.87	283599	2118677.58	91	4	112	0	7	95	921	164	96	23	8	13	69	84	4	92	67	13	60	0	0	9520	33788	3	1
São Carlos	0	50999	92628	152285.41	3070118.55	4823243.35	931537.95	8977.19	252	8	928	0	34	546	4136	358	875	307	145	278	604	1025	2	390	345	150	418	0	0	117212	36276	12	6
Chapecó	0	15885	47636	223220.4	1937686.37	4179369.59	931393.93	7271670.3	25	2	839	8	12	744	3415	687	413	216	140	211	588	578	7	204	321	119	352	0	0	96486	39023	36	7
Macaé	0	30995	43948	51244.76	4735683.91	7232381.67	2784801.34	14804111.68	12	57	256	1	20	292	1981	260	509	56	35	122	260	563	9	251	236	69	336	0	0	61954	27569	72	8
Araraquara	0	34605	84851	108953.49	1578522.49	5206367.85	903404.88	7797248.7	103	5	594	5	15	459	3601	425	698	228	130	150	501	704	3	239	392	141	412	0	0	105398	43072	21	3
Volta Redonda	0	26204	68739	5.62	2670126.68	4663577	1834320.45	9173643.93	3	5	300	0	25	256	2787	146	556	127	79	82	393	507	8	263	362	108	386	0	0	98997	18837	7	4
Criciúma	0	18829	47722	36919.53	1667.86	3472.72	861176.36	6038.68	7	16	1199	1	22	359	3145	351	484	184	195	216	538	900	9	184	346	100	367	0	0	95762	30416	30	7
Feira De Santana	0	15490	107493	61211.61	2332292.44	7070.54	1659882.4	11123927.44	34	17	1221	0	26	509	6954	550	743	219	97	177	466	850	12	565	748	156	621	0	0	123804	102281	18	7
Uberaba	0	36393	105737	769.48	3763.24	5951960.46	1281584.14	11766.26	162	17	941	2	25	578	4303	487	809	172	160	163	621	882	10	301	407	129	501	0	0	122698	60104	27	11
Novo Hamburgo	0	36354	67182	19010.86	1792493.87	4618392.36	1020143.38	7450.04	14	16	2391	0	31	598	4920	501	587	394	446	273	949	1427	3	291	334	175	532	0	0	110556	31962	296	4
Itajaí	0	33360	73014	105579.43	2322.44	9079536.95	1192921.8	12700482.23	28	4	911	0	28	641	3567	957	571	158	134	272	558	867	13	236	255	121	440	0	0	87362	48085	76	3
Cotia	0	32217	70454	22.25	2677627.6	5308453.91	894.96	8903289.39	23	2	640	0	21	416	2441	363	387	403	174	197	599	915	4	335	194	116	398	0	2	95179	22369	66	4
Taboão Da Serra	0	28426	76438	180.41	2173940.31	4103684.3	885803.95	7163608.97	3	1	513	0	18	332	2060	199	306	165	68	81	180	567	3	218	108	44	269	0	0	83099	27351	31	4
Palmas	1	19427	57634	54769.39	913213.96	4266.58	1810763.39	7045322.19	33	16	325	4	14	541	2858	186	500	135	107	272	623	597	51	261	337	98	493	0	0	77237	68186	13	8
Itu	0	32351	54943	35013.13	1979314.08	3610.02	649.77	6274.12	79	5	543	2	17	310	2246	253	578	139	118	155	320	503	4	198	155	67	239	0	0	72411	27914	41	3
Aracaju	1	50717	126511	2.68	2624804.03	9244912.1	2652.55	14524947.5	23	14	721	5	21	717	5262	358	1078	349	182	287	1081	1634	38	565	971	265	963	0	0	173933	78612	96	14
Mauá	0	41555	100960	609.66	4373.72	6294256.62	1348676.31	12017265.64	3	1	875	1	37	406	2515	285	403	148	71	78	218	492	3	289	159	83	381	0	0	155090	40136	61	5
São José Dos Pinhais	0	32092	90382	420174.01	5552093.44	8037980.32	1467473.31	15477.72	40	14	1334	0	32	692	3447	934	593	149	148	222	345	680	3	231	204	96	288	0	0	126124	29382	43	12
Teresina	1	47516	129493	46702.48	2851896.72	10183047.44	3450.95	16532597.69	64	38	1321	3	41	879	7271	360	1186	293	121	194	887	1249	77	560	1369	214	1096	0	0	210394	205304	14	19
Guarapuava	0	14836	37200	346126.17	917440.75	2645427.1	710815.1	4619809.11	91	1	478	10	7	266	2303	443	331	77	40	58	245	298	6	130	241	81	248	0	0	67756	14947	16	8
Jataí	0	4876	18706	969787.08	781122.07	1558400.81	386390.62	3695700.58	49	2	138	3	10	79	1286	149	145	34	24	29	122	123	6	59	77	30	110	0	0	30452	25224	0	2
Imperatriz	0	5288	19341	38872.32	1864122.32	3500799.89	796638.79	6200.43	28	7	401	0	11	217	3060	178	280	71	35	64	206	328	5	154	320	45	208	0	0	45524	83339	1	4
Ipatinga	0	12223	53012	1122.47	2952580.96	3617070.04	1009578.56	7580352.04	8	3	436	2	12	402	2599	310	464	145	92	90	410	519	7	248	452	124	353	0	0	87973	39709	52	6
Valinhos	0	26181	44494	39166.35	1113895.16	2578371.36	506423.25	4237856.11	28	6	627	0	11	292	1939	247	394	176	94	147	410	621	5	187	118	89	255	0	0	64536	14084	5	2
Querência	0	1440	1366	357.99	80366.26	560852.75	106232.29	1105.44	20	0	38	0	0	30	246	29	22	3	1	6	28	6	4	18	9	3	30	0	0	2548	3850	0	3
Rio Claro	0	27664	61945	71519.28	2966384.57	3751889.42	793.27	7583068.03	77	26	652	0	24	293	2772	251	485	117	105	106	334	603	5	183	219	84	304	0	0	88933	55031	12	7
Nova Friburgo	0	19767	38864	86.07	593.68	2505128.18	1230372.6	4415255.86	16	11	1329	1	5	146	2614	171	473	133	55	54	215	652	2	211	157	76	453	0	0	78135	23406	4	9
Anápolis	0	22148	66643	54164.91	3712360.96	5874020.4	1426.5	11067046.58	41	5	963	3	28	501	4047	407	448	121	175	205	407	613	6	377	308	113	402	0	0	134923	73452	12	10
Praia Grande	0	63219	93078	3653.34	735.55	3739905.66	1301224.94	5780331.57	3	0	191	0	14	538	2334	127	608	84	49	149	167	2487	2	198	109	88	270	0	0	79005	43106	66	3
Betim	0	28690	79026	18929.24	11656.61	7990.36	1914885.74	21580791.28	20	8	808	0	29	406	2515	773	411	88	69	90	297	443	5	293	195	94	451	0	0	116202	32072	106	6
Guarujá	0	56135	76982	34357.42	1358743.64	4171667.89	1314437.77	6879.21	16	0	158	0	7	318	2089	124	603	64	40	100	165	1989	4	184	119	92	281	0	0	62945	57563	61	4
Bragança Paulista	0	33457	41415	60604.55	1177404.33	2660989.31	580251.87	4479250.06	240	9	564	1	8	254	2124	188	421	115	64	100	262	421	3	211	356	71	250	0	0	72224	33990	20	2
São Vicente	0	50561	86411	2.98	428518.17	2999510.8	1304832.22	4735837.98	2	2	169	0	20	277	2048	162	581	96	55	76	202	1024	4	251	109	93	464	0	0	66991	56172	64	3
São Leopoldo	0	30389	46500	3.14	1658553.9	3538120.71	1067712.9	6267531.98	14	3	959	2	39	459	2573	282	360	242	148	115	447	885	10	197	213	93	377	0	0	81095	22549	204	5
Sertãozinho	0	15414	35381	79524.94	1619371.85	2355397.48	483259.08	4537553.35	68	0	602	0	6	206	1609	323	281	64	60	52	238	313	3	128	169	42	133	0	0	45195	26769	107	2
São João De Meriti	0	40908	84359	1034.78	485315.97	5341929.53	2688502.16	8516782.44	2	0	496	0	20	169	2213	237	320	46	21	31	140	235	3	263	159	75	580	0	0	105118	21466	0	4
Jaraguá Do Sul	0	13172	46336	41176.41	2893989.47	2790062.82	823.44	6548667.12	8	2	1096	7	10	421	2327	292	426	170	170	395	378	640	8	180	245	144	361	0	0	73823	25648	43	3
Suzano	0	17440	61506	264.93	2675867.17	3990693.58	954711.84	7886203.67	235	4	370	1	14	383	2620	273	390	117	83	77	220	421	3	236	184	69	263	0	0	96788	17690	92	3
Sumaré	0	29566	40289	93095.29	3233969.01	4955402.29	880382.18	9162848.76	29	2	495	0	22	422	2264	452	356	95	94	94	221	373	4	195	119	60	219	0	0	109562	30061	19	3
Pelotas	0	49226	71909	214.79	894498.25	4540.79	1384326.23	7034400.92	68	13	726	0	17	522	4386	697	531	198	93	152	482	1060	9	241	311	169	463	0	1	123614	51835	201	15
Sorriso	0	5994	11686	1361551.12	690565.1	2562227.47	494016.54	5108360.22	106	11	316	0	14	215	1323	238	159	58	34	46	163	147	6	79	122	42	156	0	0	21006	25668	6	7
Canoas	0	52298	95265	6887.23	8291607.7	7300984.36	1599697.49	17199176.79	3	7	998	2	35	739	4377	922	563	271	159	191	656	1053	4	346	268	150	478	0	0	136860	31302	250	4
Passo Fundo	0	28223	45895	162805.22	1066923.76	5252647.74	828605.9	7310.98	41	10	694	0	13	516	3749	461	550	164	146	205	617	883	5	270	445	115	447	0	0	83438	22202	34	8
Araras	0	16746	35505	102135.7	1396340.77	2434354.36	491613.15	4424.44	343	5	481	1	15	233	1816	269	300	86	61	69	180	314	4	112	173	44	156	0	0	55160	29368	34	2
Vila Velha	0	54324	131850	15601.69	1497369.58	5906698.92	1682514.71	9102184.91	15	16	1099	0	41	761	5313	340	887	268	188	264	826	1561	3	391	533	172	781	0	0	133371	45523	231	10
Montes Claros	0	25765	44983	126.83	1571742.29	4622804.2	1484672.6	7806047.82	58	13	620	2	12	632	4846	525	646	198	73	148	576	766	7	329	754	134	641	0	0	92036	89921	16	13
Jacareí	0	31110	50145	29036.63	3304332.3	4018833.09	764125.69	8116327.71	36	14	337	0	14	315	1845	244	395	96	66	63	242	482	5	164	201	70	233	0	0	91283	23934	103	5
Porto Velho	1	33953	78677	542219.38	3471.8	5919602.53	2905511.68	12839136.82	52	28	524	6	19	431	3976	248	649	131	122	96	503	705	24	296	433	94	546	0	0	113792	108884	10	16
Teresópolis	0	24995	28203	283838.87	622.6	2732663.15	1167127.86	4806230.16	18	3	282	0	6	267	1717	97	359	118	48	107	222	859	3	197	180	92	461	0	0	58944	21198	3	8
Foz Do Iguaçu	0	10001	68730	70.32	7120250.2	4338743.13	1156431.36	12685744.1	15	5	368	0	16	458	3992	454	826	190	77	145	390	807	7	290	416	139	486	0	1	113432	38231	4	6
Barretos	0	6727	24562	219320.78	1231114.36	2186353.4	472943.75	4109732.3	129	0	175	0	15	160	1613	209	307	46	44	48	138	177	4	113	235	58	182	0	0	47321	30850	8	4
Atibaia	0	31367	40121	189782.49	1568631.39	2758835.12	535726.01	5052975.01	110	5	444	0	12	242	2041	174	510	158	77	124	269	546	3	167	217	85	264	0	0	65979	25163	33	3
Campina Grande	0	14731	61853	20826.47	1692213.81	3894430.11	1725523.7	7332.99	15	11	827	2	20	471	3382	174	439	135	51	84	348	699	11	404	343	102	436	0	0	85693	70494	3	5
Poços De Caldas	0	11542	33561	71476.03	1479655.7	2836928.88	753.06	5141121.32	23	16	424	2	13	324	2228	319	490	86	83	113	294	446	5	149	333	78	239	0	0	69719	18690	26	3
Vinhedo	0	13087	24082	11125.08	1999997.91	3561427.92	378678.53	5951229.43	8	0	321	0	9	157	1146	127	222	109	64	112	260	317	2	96	100	48	135	0	0	39787	10065	9	2
Mogi Guaçu	0	23755	38727	214783.66	1231070.45	2285680.75	572734.72	4304269.58	82	7	433	0	8	157	1711	179	339	53	62	61	147	284	2	141	154	42	146	0	0	62447	32472	11	3
Novo Horizonte	0	1871	7294	153570.59	194335.64	646780.58	149393.89	1144080.7	144	1	94	3	2	42	678	153	126	27	6	23	46	81	2	45	63	20	70	0	0	15193	7388	9	1
Dourados	0	14775	45795	603632.01	1082780.01	3993002.74	1234510.79	6913925.54	85	10	451	2	13	324	2661	329	399	128	77	80	298	435	10	192	346	85	352	0	0	70152	50293	17	15
Ananindeua	0	28979	36045	10568.79	1042974.67	3389.22	1485518.39	5928283.35	15	2	357	0	18	296	1919	210	151	50	27	28	145	293	5	204	126	35	170	0	0	64865	50367	5	4
Catanduva	0	7006	31980	52187.23	806.74	2190910.94	464237.14	3514073.66	61	0	368	0	21	142	2278	205	393	84	79	78	210	306	3	92	311	73	232	0	0	55172	31474	51	2
Santana De Parnaíba	0	24925	44481	94613.78	1743146.63	4593.73	658868.33	7090362.1	9	6	463	1	14	351	1749	261	178	1755	443	240	1610	1143	3	164	125	116	278	0	0	51237	12752	35	3
Paracatu	0	3049	10420	531110.69	990825.54	1098292.87	381.32	3001548.92	58	15	131	0	7	114	977	156	195	19	19	21	99	140	3	60	112	31	128	0	0	23953	11957	8	2
Pouso Alegre	0	9727	25274	101698.29	1367380.3	3613048.79	623572.44	5705.7	15	7	426	1	10	258	2023	201	407	95	80	103	282	384	6	170	327	66	228	0	0	52209	17925	44	6
Camaçari	0	19081	30397	21579.31	10088.85	5764513.42	1059657.22	16934600.84	14	7	422	0	25	233	1774	237	296	51	17	47	225	483	3	147	140	48	183	0	0	45160	28136	6	5
Campo Mourão	0	2869	17453	175761.31	661061.15	1764573.82	406396.47	3007.79	47	1	330	2	7	181	1590	172	238	75	49	41	185	207	4	93	178	52	196	0	0	37989	16114	17	3
Jaboatão Dos Guararapes	0	30967	62745	34639.14	2235988.52	6717881.81	2322914.66	11311424.13	19	6	632	0	34	384	2972	521	449	82	57	81	246	991	7	338	152	65	461	0	0	106449	59231	11	4
Botucatu	0	20142	34748	115860.09	1751386.49	2158785.28	441118.51	4467.15	93	5	259	1	6	177	1831	136	388	77	56	59	233	269	3	175	199	64	218	0	0	61942	19606	36	7
